#1:time	2:M_horizon	3:a_x/Mh	4:a_y/M_h	5:a_z/M_h
444.3428571428574969	0.397560946528001	0.195342083553797	-0.375867305368243	0.380694240994275
444.8000000000003524	0.397576538201059	0.196588351411682	-0.375502317772698	0.380605305021217
445.2571428571432079	0.397581150586645	0.197851786809972	-0.375156829766617	0.380537841880406
445.7142857142860635	0.397596699530145	0.199115122721247	-0.374790959533468	0.38045762117042
446.171428571428919	0.397604572400712	0.20039296986834	-0.374437256586953	0.380393435131955
446.6285714285717745	0.397617264819809	0.201674927208457	-0.374075915838943	0.38032522623854
447.08571428571463	0.397635780234365	0.202960669097524	-0.373701825421834	0.380249396795299
447.5428571428574855	0.397647641123744	0.204260878320852	-0.373337174163844	0.380188455482995
448.0000000000003411	0.397657189253395	0.205572953786288	-0.372976329519528	0.380133661796111
448.4571428571431966	0.397674847332001	0.206884704989836	-0.372596472387195	0.380065495788814
448.9142857142861089	0.397692798458686	0.208208431189261	-0.372215265756795	0.380002478934801
449.3714285714289645	0.397701465446341	0.209549055485843	-0.371845229180431	0.379955867741763
449.82857142857182	0.397716141634856	0.210891725124879	-0.371460904861862	0.379898314313226
450.2857142857146755	0.397731473450714	0.212243837608318	-0.371071811405394	0.379841038270317
450.742857142857531	0.397750669084627	0.213601537453727	-0.370671377373404	0.379776131460823
451.2000000000003865	0.397768701023469	0.214970978222045	-0.370271250661818	0.379715843410485
451.6571428571432421	0.397790978125814	0.216342557149526	-0.369855545879581	0.379642422967865
452.1142857142860976	0.39780133539117	0.217739231307785	-0.369460175739095	0.379593473544585
452.5714285714289531	0.397812672426784	0.219141836565969	-0.369053932666731	0.379539018615552
453.0285714285718086	0.397834309546711	0.220540496195924	-0.368621326531172	0.379462715568687
453.4857142857146641	0.397856854096232	0.221952165273122	-0.368186629785264	0.379386429278961
453.9428571428575196	0.39787560573921	0.223374651593135	-0.367751142384415	0.379312861362754
454.4000000000003752	0.397890610491334	0.224809547365962	-0.367313844416587	0.379243085603806
454.8571428571432307	0.39790212427009	0.226259545830898	-0.366876893756211	0.379179186789863
455.3142857142860862	0.397920514052543	0.227709627746052	-0.366417979514236	0.37909848556491
455.7714285714289417	0.39794174618895	0.229164621863878	-0.365946453222083	0.379009048317574
456.2285714285717972	0.397960987868873	0.230634279778248	-0.36547269465127	0.378921728628034
456.6857142857146528	0.39797638323652	0.232116518672511	-0.36499792880242	0.378836662974472
457.1428571428575083	0.397995733324137	0.233603030599202	-0.364506958124659	0.378742599231817
457.6000000000003638	0.398015826894018	0.235098433206881	-0.364006641122675	0.378641449582819
458.0571428571432193	0.398033288063803	0.236604524380263	-0.363501086661806	0.378539915398115
458.5142857142860748	0.398057738546782	0.238115230455571	-0.36297801786779	0.378423876430514
458.9714285714289304	0.39807445026704	0.239641712780428	-0.362456416558991	0.378313949834796
459.4285714285717859	0.398078629948919	0.241187526188642	-0.361944086770445	0.378215390507412
459.8857142857146414	0.398093689481597	0.242729537265129	-0.361405241783721	0.378092256126789
460.3428571428574969	0.398120150865135	0.244272136427538	-0.360842020035797	0.377949090836483
460.8000000000003524	0.398137796330307	0.245831324294325	-0.36028113126231	0.377812359912643
461.2571428571432079	0.39814486955285	0.247405118413452	-0.359725048184471	0.377681122461145
461.7142857142861203	0.398170339766604	0.248971818577392	-0.359133510803964	0.377518758688624
462.1714285714289758	0.398177042214287	0.250565699470279	-0.358560023015991	0.37738149743627
462.6285714285718313	0.398206148633952	0.252140109196226	-0.35793918811704	0.377198151617719
463.0857142857146869	0.398219356948975	0.253740658758227	-0.357334061890659	0.377033930740444
463.5428571428575424	0.398236112497714	0.255345367549743	-0.356714054706224	0.376859421490342
464.0000000000003979	0.398249683637989	0.256953914246978	-0.356082228862568	0.376674633752259
464.4571428571432534	0.398269041231682	0.25856873552094	-0.355434918978344	0.376480042257878
464.9142857142861089	0.398277884497826	0.260192883328566	-0.354788490620574	0.376283709033292
465.3714285714289645	0.398299200772851	0.261816903737277	-0.354115134380975	0.376067452623971
465.82857142857182	0.398315689769021	0.263447895519641	-0.353436007303517	0.375847305143439
466.2857142857146755	0.398326486851598	0.26508994128941	-0.352753355415003	0.375625197558536
466.742857142857531	0.398330433526731	0.266742389937718	-0.352069769935387	0.375402386734212
467.2000000000003865	0.398346522196189	0.268385398327819	-0.351354339194851	0.375153289714332
467.6571428571432421	0.398367898541563	0.270028006549803	-0.350618841559514	0.374887069188419
468.1142857142860976	0.398376905857836	0.271687511099106	-0.349890522218254	0.374628310007361
468.5714285714289531	0.398385117231718	0.273347679110369	-0.349149012170501	0.374363017140832
469.0285714285718086	0.398402874206505	0.275000530781851	-0.348381079847498	0.37406957322523
469.4857142857146641	0.398406735689263	0.276669255793661	-0.347619193359377	0.373786159550015
469.9428571428575196	0.398423581118092	0.278324307739256	-0.34682560239672	0.373470408034209
470.4000000000003752	0.398432275543977	0.279989825521259	-0.346030801034012	0.373161356135307
470.8571428571432307	0.39843826282064	0.2816581157182	-0.345227354316564	0.37284279978758
471.3142857142860862	0.398443271890333	0.283325589438108	-0.344409111902711	0.372510397196311
471.7714285714289417	0.398453789352505	0.284985369286558	-0.343569047314316	0.372162324881615
472.2285714285717972	0.398464784210049	0.286643728247917	-0.342716146519089	0.371798593569604
472.6857142857146528	0.398464717992563	0.288310684002217	-0.341866011102859	0.371443972446417
473.1428571428575083	0.398476343372392	0.289960740437931	-0.340981022259206	0.371054463473096
473.6000000000003638	0.398481754211669	0.291615751871486	-0.340093633374567	0.370667760904833
474.0571428571432193	0.398479429489116	0.293272475487661	-0.339199308434156	0.370274171982181
474.5142857142860748	0.398484427486319	0.29491817559374	-0.338283508619266	0.369860840274803
474.9714285714289872	0.398496723944612	0.296546924172403	-0.33733807253001	0.369421328346191
475.4285714285718427	0.398492645024508	0.298192648700548	-0.336405375644521	0.368998539258539
475.8857142857146982	0.398487795359829	0.299829888605214	-0.335457345673428	0.368561908143357
476.3428571428575538	0.398491999603843	0.301447396652275	-0.334480137302848	0.368096773366163
476.8000000000004093	0.398486650625176	0.303070276947763	-0.333503468218656	0.367635426098571
477.2571428571432648	0.398488655862083	0.304675048562877	-0.332500479495341	0.367152624999917
477.7142857142861203	0.398486278758988	0.306275921387375	-0.3314875056612	0.366658833983802
478.1714285714289758	0.398482151183459	0.30786834461328	-0.330466448197722	0.366160819159112
478.6285714285718313	0.398470077400169	0.309464358292246	-0.329439264313779	0.365664442645029
479.0857142857146869	0.398471264024451	0.311027851582059	-0.328377471227672	0.365129273727737
479.5428571428575424	0.398455670419879	0.312604617495977	-0.327325283109078	0.364612976824386
480.0000000000003979	0.398455085515238	0.314147298778859	-0.326237333227444	0.364057904580666
480.4571428571432534	0.398436146366474	0.315705875049446	-0.32516348427703	0.363524227880523
480.9142857142861089	0.398432153789335	0.31722800221198	-0.324051372354581	0.362954853867061
481.3714285714289645	0.398420881806058	0.318749032179777	-0.322936485307708	0.36238267932234
481.82857142857182	0.398412074558407	0.320253405139513	-0.321806075482681	0.361800745714269
482.2857142857146755	0.398398393957992	0.32175013704014	-0.320668211865482	0.361214479417072
482.742857142857531	0.398381706736928	0.323235383636992	-0.319520250679283	0.36062083950689
483.2000000000003865	0.398368718517179	0.32470289281868	-0.318355595015991	0.360013812185217
483.6571428571432421	0.398355398284588	0.326153648649587	-0.317178816022204	0.359397728854782
484.1142857142860976	0.398341653616694	0.327591203704067	-0.315991219170016	0.358774024772204
484.5714285714289531	0.398313415622785	0.32903508027162	-0.314809760353481	0.35816531355567
485.0285714285718086	0.398295879247917	0.33044707048855	-0.313605215128468	0.357532352561248
485.4857142857146641	0.398276293873981	0.331846480483442	-0.312390613099185	0.35689423574155
485.9428571428575196	0.3982523390245	0.333238228742935	-0.31117417481993	0.356257545141148
486.4000000000003752	0.398240452984895	0.334594978334873	-0.309929568213171	0.355594194925157
486.8571428571432307	0.398214420690294	0.335957088433871	-0.308695895526469	0.354948629049795
487.3142857142860862	0.398197299863308	0.337289690513604	-0.307443575087155	0.354286010319866
487.7714285714289986	0.398163077376194	0.338631621147066	-0.30620072968935	0.353641040715329
488.2285714285718541	0.398151449526158	0.339926205329197	-0.304923610824964	0.352958389719675
488.6857142857147096	0.398128336773934	0.341221799331106	-0.303656009394961	0.352292320220661
489.1428571428575651	0.398100072470036	0.342506966760651	-0.302384900971071	0.351629745294734
489.6000000000004206	0.398077217212925	0.34377275010637	-0.301107069149957	0.35095905135688
490.0571428571432762	0.398039564062273	0.345040517875453	-0.299835376714834	0.35030486161183
490.5142857142861317	0.398015041462878	0.346275704816462	-0.298543599293087	0.34963062738563
490.9714285714289872	0.397992624827894	0.347493366565793	-0.297249710054625	0.348956091358598
491.4285714285718427	0.397966808337606	0.348701581734835	-0.295954873877737	0.348284724427934
491.8857142857146982	0.39577062334661	0.335335377776197	-0.272300265245302	0.332244661529801
492.3428571428575538	0.397000897031167	0.345025662027325	-0.284053863080162	0.340900661391137
492.8000000000004093	0.397483856358167	0.349552506685937	-0.287928991797014	0.3437137935427
493.2571428571432648	0.397679870273306	0.352156707968468	-0.288866186475049	0.344483844663585
493.7142857142861203	0.39775901625329	0.353945430372088	-0.288571101751798	0.344439197583279
494.1714285714289758	0.397771024925999	0.355390223992467	-0.287746432439738	0.344071039135892
494.6285714285718313	0.397765660598367	0.356650975758966	-0.286667242071145	0.343545111903463
495.0857142857146869	0.397746955136419	0.357826339796837	-0.28547567695939	0.342958705549802
495.5428571428575424	0.397730547542494	0.35894139242924	-0.284221103596831	0.342333207139858
496.0000000000003979	0.397699719156597	0.360049590941737	-0.28296139893244	0.341719919249275
496.4571428571432534	0.397672007683969	0.3611318762741	-0.281684531846138	0.341097329871658
496.9142857142861089	0.397651722321013	0.362187777568407	-0.28039723969718	0.340465132995384
497.3714285714289645	0.397633800492602	0.363228726122175	-0.27910918581603	0.339837470702549
497.82857142857182	0.397602019075361	0.36428243303467	-0.277841213821019	0.339236320887791
498.2857142857146755	0.397576791290733	0.365318516387671	-0.27657019004947	0.338632206768539
498.742857142857531	0.397558753752181	0.366331997296527	-0.275294581461852	0.338024721522367
499.2000000000003865	0.397528785587969	0.367358520841043	-0.274037680803937	0.337443492144291
499.6571428571432421	0.39751790545338	0.368345459498032	-0.272764724320762	0.336840929464616
500.5714285714289531	0.395887078188763	0.357081512389442	-0.254677076027679	0.3259849100135
501.0285714285718655	0.396781567097607	0.365734423966541	-0.262459349847018	0.331291946395151
501.485714285714721	0.39712987887955	0.369845777584714	-0.264903640984184	0.332990793422248
501.9428571428575765	0.397280903185145	0.372162249844639	-0.26525594618371	0.333353352598225
502.400000000000432	0.397323914462426	0.373760018601583	-0.264757205562662	0.333226174335669
502.8571428571432875	0.397337506097364	0.375000773799724	-0.263860419901618	0.33286640688345
503.314285714286143	0.397336424271795	0.376086036623312	-0.262791799779549	0.332420167425919
503.7714285714289986	0.397331063309981	0.377097358499858	-0.261650755937331	0.331937231511838
504.2285714285718541	0.39731472880859	0.378087393506654	-0.260486710852082	0.331456939106631
504.6857142857147096	0.397300145206567	0.379054911825665	-0.259308281224715	0.33097345635359
505.1428571428575651	0.39729030851926	0.38000521030272	-0.258122302481658	0.330487072075212
505.6000000000004206	0.397270763634942	0.380968836012565	-0.256951685901905	0.330024100511385
506.0571428571432762	0.397269943872025	0.381894730548982	-0.255760638914613	0.329538432291896
506.5142857142861317	0.397258967297817	0.382844907849541	-0.254592829525429	0.329082435240571
506.9714285714289872	0.394575386073615	0.356653409577459	-0.230056573595301	0.312618975891982
507.4285714285718427	0.396150271558583	0.373977402791177	-0.243083401719313	0.322283121385048
507.8857142857146982	0.396760713367693	0.381106416666485	-0.247239546404312	0.325405816221052
508.3428571428575538	0.397018708213423	0.384611693667776	-0.248268458746426	0.326354208715775
508.8000000000004093	0.397126667066086	0.386672921155968	-0.24805739199901	0.326497613463423
509.2571428571432648	0.397169739069681	0.388124413732112	-0.247328797407211	0.326325793870071
509.7142857142861203	0.397180752465271	0.389309466679276	-0.246375889236986	0.326031374503646
510.1714285714289758	0.397186944908418	0.39036096478625	-0.245313599265692	0.325674297618385
510.6285714285718313	0.397186539689362	0.39137050191543	-0.244214592072052	0.325308228996665
511.0857142857146869	0.3971868242318	0.392348335735668	-0.243091150973777	0.324930452385265
511.5428571428575424	0.397179948137602	0.393338202266868	-0.241971801112306	0.32457036481953
512.0000000000004547	0.397172043322885	0.394321652732951	-0.240846878805404	0.324212559794292
512.4571428571432534	0.39717799865212	0.395292278454774	-0.239710400214001	0.323845276834498
512.9142857142861658	0.397176785234331	0.396276530006542	-0.238580657027466	0.32349266166477
513.3714285714289645	0.397181728611588	0.397256119246807	-0.237444094457657	0.323138042426275
514.2857142857146755	0.395458756470209	0.379297195951099	-0.223870938402154	0.313177273791036
514.7428571428575879	0.396477395580873	0.392041051352479	-0.229519241030652	0.31852227231281
515.2000000000003865	0.396873648916502	0.397749468271331	-0.231018905632755	0.320345742381114
515.6571428571432989	0.397067518744182	0.400726338139647	-0.230946566722793	0.320855982081325
516.1142857142860976	0.397140836943709	0.402636288556092	-0.230269270904573	0.320904353215442
516.5714285714290099	0.397185977822307	0.404050004264749	-0.229314138105429	0.320731941802402
517.0285714285718086	0.397205992410267	0.405273240166854	-0.228247894841441	0.320487811352629
517.485714285714721	0.397224373170876	0.406401940608758	-0.22712622910938	0.320203909492397
517.9428571428575196	0.397235505378275	0.407505508923026	-0.225981856467855	0.319912991577689
518.400000000000432	0.397243714510666	0.408600984882671	-0.22482399463448	0.31962210303492
518.8571428571432307	0.397256247188372	0.409693713035893	-0.223650011209852	0.319324972837676
519.314285714286143	0.397274255646351	0.410787960175464	-0.222467971836489	0.319023999393057
519.7714285714289417	0.397286762806224	0.411895519992449	-0.221279873196127	0.318729897791414
520.2285714285718541	0.397304566838904	0.413006384904121	-0.220079086170304	0.318429919773949
520.6857142857147664	0.397316945854039	0.414144431630665	-0.21887865015099	0.318143379931471
521.1428571428575651	0.397332230956051	0.415284890584996	-0.21766447278838	0.31785167137582
521.6000000000004775	0.397353399791708	0.416431242455772	-0.216438046114522	0.317554922366489
522.0571428571432762	0.397366556247567	0.417601755900348	-0.21520962735296	0.317267976331631
522.5142857142861885	0.397383057004565	0.418782124265387	-0.213967849559531	0.316978504062302
522.9714285714289872	0.397405833238545	0.419960280585501	-0.212709015203745	0.316679546986991
523.4285714285718996	0.397412152804725	0.421182375005569	-0.211453515271024	0.316400685205977
523.8857142857146982	0.397430292155534	0.422393864581045	-0.210177490723635	0.316103958652387
524.3428571428576106	0.397458435397375	0.423608253768255	-0.208882943272981	0.315798177317492
524.8000000000004093	0.397483552137653	0.424833986877034	-0.207575526963407	0.315489935002841
525.2571428571433216	0.397491938411184	0.426103678479399	-0.206271440738083	0.315200908338827
525.7142857142861203	0.397521591167322	0.427346999733593	-0.204934350876753	0.314882286343395
526.1714285714290327	0.39753627436157	0.428628502481362	-0.203596482836332	0.314577388500665
526.6285714285718313	0.397571002447709	0.429892043133001	-0.202227807772414	0.314248133793307
527.0857142857147437	0.397590508413482	0.431187681693202	-0.200856162595351	0.313928052299277
527.5428571428575424	0.397610695248379	0.432492173029622	-0.199468172537649	0.313601521280135
528.0000000000004547	0.397640540113685	0.433791795903786	-0.198056248225034	0.313258467559985
528.4571428571432534	0.397656874010958	0.435121283983085	-0.196638655616836	0.312923640518857
528.9142857142861658	0.397687381097057	0.436439070574761	-0.195193223973163	0.312565378791486
529.3714285714289645	0.397714638021922	0.437773078005525	-0.193731768828288	0.312206782290879
529.8285714285718768	0.397740481399608	0.439110983696563	-0.192254763989035	0.311836423102724
530.2857142857146755	0.397764213741126	0.440459659976739	-0.190759034385811	0.3114614763715
530.7428571428575879	0.397792512585119	0.441807662114878	-0.189243324344621	0.311070123820644
531.2000000000003865	0.397818264574239	0.44316264036107	-0.187707674152928	0.310672519475177
531.6571428571432989	0.397843157345205	0.444522129896248	-0.186153991009576	0.310262687316622
532.1142857142860976	0.397863097843451	0.445897315029132	-0.184584298861039	0.309850334106313
532.5714285714290099	0.397885362162377	0.447267073491051	-0.182992307341099	0.309421252060573
533.0285714285718086	0.397905423912275	0.448641554814568	-0.181381175249752	0.308981512908762
533.485714285714721	0.397928180116919	0.450012715060444	-0.179747297381874	0.308527233015409
533.9428571428576333	0.397955172073885	0.451373356820996	-0.178087039247824	0.308053743530817
534.400000000000432	0.397985999267486	0.452723053329105	-0.176405110819489	0.30755875464777
534.8571428571433444	0.398002347568627	0.45409933631366	-0.174711040665899	0.307070747624048
535.314285714286143	0.398033337151312	0.455440200120298	-0.172983240026873	0.306548836619486
535.7714285714290554	0.39804072096217	0.45682333264579	-0.171250966643362	0.306043522073188
536.2285714285718541	0.398067776747217	0.45815418212506	-0.169483542664464	0.305488320573737
536.6857142857147664	0.398077341566987	0.459516767705929	-0.167704870339354	0.304949153460901
537.1428571428575651	0.398105220986819	0.460833282694223	-0.165891474049013	0.304364262382511
537.6000000000004775	0.398126588229539	0.462151234659411	-0.164059583144725	0.303772848236182
538.0571428571432762	0.398134317762291	0.463483567707026	-0.162216397784498	0.303180222222305
538.5142857142861885	0.398154868709311	0.464779543194895	-0.160341211575674	0.302555093457287
538.9714285714289872	0.398176447989857	0.46605769962367	-0.158443007232912	0.301912326057474
539.4285714285718996	0.398171252021758	0.467374871107938	-0.156539291383693	0.301283280043364
539.8857142857146982	0.398195861629258	0.468614224503115	-0.154596480742543	0.300598225322747
540.3428571428576106	0.398201778791945	0.469880002092467	-0.152641647660659	0.299923906544592
540.8000000000004093	0.398214301478556	0.471109996066518	-0.150660253649162	0.299218998419285
541.2571428571433216	0.398220611401536	0.472332408509246	-0.148663904254492	0.298504567302632
541.7142857142861203	0.398226964561707	0.473538364074127	-0.146645002012563	0.29777293676403
542.1714285714290327	0.398228037366759	0.474734934054537	-0.144609849296134	0.297033176939635
542.6285714285718313	0.398247687969121	0.475871116597857	-0.142542182011116	0.296249109854309
543.0857142857147437	0.39825415599431	0.477013580346539	-0.140462707280606	0.295464167404772
543.5428571428575424	0.398244975775384	0.478166104253786	-0.138372041072389	0.294685364950335
544.0000000000004547	0.398241986590351	0.479280628657985	-0.136262137797144	0.293877980172631
544.4571428571432534	0.398243252534343	0.480362087435332	-0.134128022267183	0.293048564543867
544.9142857142861658	0.398240379114464	0.481430414003878	-0.131979462198948	0.292212369503866
545.3714285714289645	0.398235406883958	0.482475782530533	-0.129812644267827	0.291359373299289
545.8285714285718768	0.398228774127382	0.483501755376756	-0.127631354067014	0.290495185467173
546.2857142857147892	0.398223463978174	0.484499533017029	-0.125432987911636	0.289615704551487
546.7428571428575879	0.39821496567785	0.485476480620484	-0.1232197752572	0.288725291492488
547.2000000000005002	0.398203307685683	0.486434185529779	-0.120994715643664	0.287825207025151
547.6571428571432989	0.398191960042087	0.487365922015728	-0.118754544243383	0.286910961095415
548.1142857142862113	0.398191619051345	0.488250888853435	-0.116498600829511	0.285973490429182
548.5714285714290099	0.398183790189759	0.48912439540626	-0.11423133751229	0.285030953607387
549.0285714285719223	0.398161273711916	0.490001536583438	-0.111958925449574	0.284094927795581
549.485714285714721	0.398145905011883	0.4908366411257	-0.109673085697636	0.283138982999058
549.9428571428576333	0.398128208136486	0.491648371071802	-0.107376293118068	0.282175897915141
550.400000000000432	0.398100700260541	0.492453980002066	-0.105073950225918	0.281214856214266
550.8571428571433444	0.398088376941895	0.493204590166264	-0.102759190606205	0.280227666616677
551.314285714286143	0.398068395786312	0.493944440772834	-0.100438871769013	0.279240801404699
551.7714285714290554	0.398046352876987	0.494663037237413	-0.0981136574246753	0.278251468796659
552.2285714285718541	0.398021077797019	0.495360610732358	-0.0957821610116287	0.277258137304787
552.6857142857147664	0.398003929054315	0.496015762570219	-0.0934426317531603	0.276248895772667
553.1428571428575651	0.39798560132372	0.49664778092227	-0.0910999081708102	0.275236170358247
553.6000000000004775	0.397960259648348	0.497269510944039	-0.088757109771518	0.274227061114431
554.0571428571432762	0.397932988511268	0.497871482806184	-0.0864127946011103	0.273217236056847
554.5142857142861885	0.397908003461769	0.498440982018779	-0.0840644081924294	0.272198387202909
554.9714285714289872	0.397879395359157	0.498997686746094	-0.0817196840452409	0.271184976092589
555.4285714285718996	0.397853562508756	0.499521675936654	-0.079373082268225	0.270165731374737
555.8857142857146982	0.397825911500271	0.500023217810536	-0.0770266382351738	0.269144227266755
556.3428571428576106	0.397795752568845	0.500510520499715	-0.0746845882243449	0.268126800479577
556.8000000000004093	0.397771277969184	0.500960876561896	-0.0723419707213046	0.267102812112687
557.2571428571433216	0.395379854369474	0.472976767683575	-0.0577074295648784	0.252562691787942
557.7142857142861203	0.396706889002162	0.48999948435077	-0.0625144966004966	0.259798597863364
558.1714285714290327	0.39723123515809	0.49695125023783	-0.0630415390463308	0.261829825453656
558.6285714285718313	0.397448071850493	0.500157878035844	-0.0619624792629085	0.262060289561489
559.0857142857147437	0.397526562596053	0.50180221116322	-0.0602142981528802	0.261591504081713
559.5428571428576561	0.397544795647553	0.502737399168255	-0.0581698958242303	0.26082797984403
560.0000000000004547	0.397530972384239	0.503343886913947	-0.0559956858048954	0.259940761639509
560.4571428571433671	0.397519003065133	0.503749412431029	-0.0537589895182349	0.258981702078006
560.9142857142861658	0.397485385500083	0.504105460847817	-0.051506490646791	0.25802106995059
561.3714285714290781	0.397455304928968	0.50438794346772	-0.0492445112117622	0.257041728303705
561.8285714285718768	0.397431260643733	0.504625354466201	-0.0469879811478925	0.256058091480565
562.2857142857147892	0.397398805291158	0.504851032118203	-0.0447388593327004	0.255084619171356
562.7428571428575879	0.39736608229311	0.505054646526658	-0.0424965616065625	0.25411484245041
563.2000000000005002	0.397332066164683	0.50524382200726	-0.0402667812043161	0.253154946500173
563.6571428571432989	0.397296631126545	0.505414913792686	-0.0380469948579154	0.252201346458198
564.1142857142862113	0.397267786158676	0.505556218141619	-0.0358365316343895	0.251246797429333
564.5714285714290099	0.397234551828286	0.505696123047271	-0.0336416862876985	0.250307380670105
565.0285714285719223	0.397212294217445	0.505793410398654	-0.031453743314701	0.249362354555447
565.485714285714721	0.397177178410946	0.50591663004337	-0.0292840601003363	0.248443340746408
565.9428571428576333	0.397140482937689	0.506015477641663	-0.0271232446729707	0.247529739702624
566.400000000000432	0.397113703957814	0.506089312042525	-0.0249717883864844	0.246617495332831
566.8571428571433444	0.397082649768561	0.506156185753373	-0.0228364498095337	0.245716583537511
567.314285714286143	0.397044700520118	0.506230133771319	-0.0207108627990569	0.244833550332552
567.7714285714290554	0.397011248531254	0.506284482729109	-0.0185979436981526	0.243957500813215
568.2285714285718541	0.396979871706434	0.506329904509558	-0.0164952504263645	0.243088683527637
568.6857142857147664	0.396953341937692	0.50635493839498	-0.0144050792287284	0.242223279086659
569.1428571428575651	0.396936041384321	0.506359246783197	-0.0123244994982557	0.241359964694474
569.6000000000004775	0.396901395700328	0.506398744289841	-0.0102571886718769	0.240528299255654
570.0571428571432762	0.39687206584013	0.506413840447239	-0.00819709045678483	0.239697667791213
570.5142857142861885	0.396854091164219	0.506412090203777	-0.00614764878505112	0.238868805407511
570.9714285714289872	0.396824531942755	0.506427507051193	-0.00410814484681562	0.238064472186762
571.4285714285718996	0.396795921149572	0.506444920244311	-0.00207526147800922	0.23727013861572
571.8857142857146982	0.396766836646699	0.506469452051308	-5.16901161438963e-05	0.236487290957492
572.3428571428576106	0.396748911346214	0.506472073565931	0.00196516109331325	0.23570361296732
572.800000000000523	0.396727683917459	0.506480663206022	0.00397656776943641	0.23493437501132
573.2571428571433216	0.396711249368305	0.50649626773476	0.00598326258228568	0.234175494731225
573.714285714286234	0.396691275833709	0.506528263753085	0.00798214349349958	0.233429170889211
574.1714285714290327	0.396674755071803	0.506551530664941	0.0099805338591038	0.232690931840955
574.628571428571945	0.396654620271536	0.50660407116101	0.0119761983298308	0.231967807773588
575.0857142857147437	0.39664792167475	0.506634994744273	0.013970884537894	0.23124248884475
575.5428571428576561	0.396620143329025	0.506722233313637	0.0159646953868759	0.230548248321508
576.0000000000004547	0.396608561350939	0.506795528894883	0.0179610022303596	0.229847042412981
576.4571428571433671	0.39661326900427	0.506850449616661	0.019958668979471	0.229141430222434
576.9142857142861658	0.396593960259045	0.506967408584897	0.0219606492343686	0.228467870513758
577.3714285714290781	0.396581306698934	0.507087403761103	0.0239674770020681	0.227797808671332
577.8285714285718768	0.39658181804206	0.507208038012301	0.0259819740958032	0.227125139696129
578.2857142857147892	0.396581613529344	0.507335532920843	0.0280027587482642	0.226456368101944
578.7428571428575879	0.396582095238263	0.507494534172024	0.0300325733776991	0.225797375432066
579.2000000000005002	0.396577271322652	0.507679113412938	0.0320753244870621	0.22515131079694
579.6571428571432989	0.396587404000601	0.50785962396201	0.0341294099421664	0.224497145735642
580.1142857142862113	0.396589727342155	0.508062454603171	0.0361984083289758	0.223848215610337
580.5714285714290099	0.396591228800989	0.508299816003413	0.038281826138851	0.223208763798218
581.0285714285719223	0.39659574600762	0.508543426546701	0.0403827165131245	0.222571108801324
581.485714285714721	0.396611024703926	0.508789071981254	0.0425000663961638	0.221920472594915
581.9428571428576333	0.396627962225908	0.509052191576377	0.0446386016060764	0.221276200400404
582.400000000000432	0.396639420465135	0.509344515636152	0.0467990720282923	0.220633265369849
582.8571428571433444	0.396649835973826	0.509653033650898	0.0489809016952677	0.219986948425831
583.314285714286143	0.396664307522065	0.509973291360584	0.0511893539248675	0.219340902451227
583.7714285714290554	0.39668625269311	0.510289439248566	0.0534196019964549	0.218681728892213
584.2285714285718541	0.396716724026135	0.510609718812711	0.0556772395571795	0.218013541737577
584.6857142857147664	0.396726894051195	0.510977962542415	0.0579671517720013	0.217355444874082
585.1428571428575651	0.396760377868267	0.511311535818853	0.0602799225177349	0.216667966956389
585.6000000000004775	0.396778651325308	0.511688761573626	0.062628638340493	0.215989338283032
586.0571428571433898	0.396799698715016	0.512066855365316	0.0650085142204632	0.21529853245279
586.5142857142861885	0.39682340321154	0.51243954363487	0.0674175431701526	0.21459372257689
586.9714285714291009	0.396856897611554	0.512797168936298	0.0698597139924444	0.213869451571925
587.4285714285718996	0.396880580252638	0.513182528033674	0.0723402677343055	0.213145404250712
587.8857142857148119	0.396907983513543	0.51355419713464	0.0748527008112141	0.212401915740431
588.3428571428576106	0.396942683428608	0.513906022427679	0.0773982706210521	0.211636060765902
588.800000000000523	0.396965520712906	0.514280680893337	0.0799872748545858	0.210869440301433
589.2571428571433216	0.39699453922373	0.514632916508025	0.0826058385532043	0.210075753896992
589.714285714286234	0.397026929672013	0.514968858942962	0.085263877976741	0.209267569346713
590.1714285714290327	0.397054185813223	0.515306751059902	0.0879632350611411	0.208444057284988
590.628571428571945	0.397086323926626	0.515615081189122	0.0906950169642813	0.207595970563013
591.0857142857147437	0.397118916091399	0.515909435887027	0.0934689604546097	0.206732517517771
591.5428571428576561	0.397144175179028	0.516198124911037	0.0962833360756215	0.205853245950019
592.0000000000004547	0.397183750003422	0.516438693119717	0.0991307462067343	0.20494079970633
592.4571428571433671	0.397205426210283	0.516687026950832	0.102019822520041	0.204019571921961
592.9142857142861658	0.397239150966731	0.516887474332309	0.104944550183251	0.203068980769702
593.3714285714290781	0.397263891595649	0.517081193460289	0.107912960742152	0.202105005072129
593.8285714285718768	0.397289755015509	0.517240461052649	0.110916832621463	0.20111520230406
594.2857142857147892	0.397315035486849	0.517368860931549	0.113960079939092	0.200104166366118
594.7428571428575879	0.397343431283976	0.517460042919485	0.117040905723831	0.19906753915499
595.2000000000005002	0.397375565711027	0.51750746753848	0.120155339597724	0.198004721020056
595.6571428571432989	0.397398827401403	0.517538049341233	0.123312118585907	0.196925948374733
596.1142857142862113	0.397418856187185	0.517535562430751	0.126504678662524	0.195824780890742
596.5714285714290099	0.397446405334644	0.51747805136135	0.129728904022484	0.194694162338808
